,Time,Power
201,201.5,59.24477091831589
202,202.5,48.57939360985864
203,203.5,40.504230212291006
204,204.5,29.506410346906566
205,205.5,47.54338040018624
206,206.5,50.974731081372
207,207.5,56.309637693918475
208,208.5,56.97594205433698
209,209.5,62.04418436309087
210,210.5,72.85106287288096
211,211.5,56.15679250970162
212,212.5,69.40888819558558
213,213.5,68.19857544237821
214,214.5,64.76260770476914
215,215.5,53.20559543496757
216,216.5,53.30656043969103
217,217.5,36.63041795729272
218,218.5,31.1682039901859
219,219.5,29.642454380507534
220,220.5,30.672701446117827
221,221.5,32.166949056417415
222,222.5,24.982383235299583
223,223.5,18.661840128164336
224,224.5,14.783624364745998
225,225.5,4.934226719182268
226,226.5,2.9562465411904104
227,227.5,7.834775967410384
228,228.5,0.393688114636996
229,229.5,2.9930130413490406
230,230.5,2.462155242327636
231,231.5,10.611719497515663
232,232.5,20.293186516377848
233,233.5,32.170283921252455
234,234.5,68.11205033105038
235,235.5,81.69356879269513
236,236.5,83.0782653496559
237,237.5,83.30028506317268
238,238.5,80.68949952159923
239,239.5,81.99972749582228
240,240.5,81.29351288278794
241,241.5,82.77026906814467
242,242.5,83.25459765106038
243,243.5,82.75419726890678
244,244.5,81.69186780359605
245,245.5,81.21145354411166
246,246.5,81.90093932744688
247,247.5,82.00385207674643
248,248.5,81.83601081566756
249,249.5,81.44832377344154
250,250.5,80.87921734236546
251,251.5,83.36523764326178
252,252.5,82.88876155095562
253,253.5,82.88876155095562
254,254.5,81.62345429267063
255,255.5,82.92961043356243
256,256.5,83.15326937528688
257,257.5,63.27096196543816
258,258.5,73.25577043754724
259,259.5,83.28243005914418
260,260.5,82.8923536401595
261,261.5,83.290944996174
262,262.5,83.38937353549764
263,263.5,83.36289177536872
264,264.5,82.97617543322019
265,265.5,72.01328911263415
266,266.5,71.6634820185027
267,267.5,63.25439694160855
268,268.5,53.58840770573039
269,269.5,51.069225512211375
270,270.5,38.33326147013324
271,271.5,22.88689059056923
272,272.5,26.817069047030408
273,273.5,22.525085451037924
274,274.5,25.787066878401372
275,275.5,11.754870406798528
276,276.5,16.42910964164783
277,277.5,15.205518053511588
278,278.5,13.9023287370614
279,279.5,17.82983093565265
280,280.5,17.765846007755254
281,281.5,23.000040988414707
282,282.5,24.052606322592926
283,283.5,23.592684376806567
284,284.5,35.9526900734257
285,285.5,50.16994671796958
286,286.5,38.49444569476426
287,287.5,33.48027040201234
288,288.5,28.169285154184085
289,289.5,23.431964888034702
290,290.5,15.785342008184502
291,291.5,20.962086468567577
292,292.5,26.913674066488124
293,293.5,24.586991947442453
294,294.5,17.033940463413515
295,295.5,17.90513557454996
296,296.5,7.780824047018079
297,297.5,9.476648901496455
298,298.5,3.368806399753537
299,299.5,1.4970331149130585
300,300.5,0.3736101261378704
301,301.5,0.1355547676572254
302,302.5,0.1754255157178155
303,303.5,0.0
304,304.5,0.0
305,305.5,0.0
306,306.5,1.7698410019895077
307,307.5,7.616403566306121
308,308.5,18.070257344799206
309,309.5,19.799060079276625
310,310.5,15.98569592925577
311,311.5,28.08783765244218
312,312.5,34.02933000493817
313,313.5,28.565376989226603
314,314.5,34.15323246678944
315,315.5,31.084042970699965
316,316.5,24.203061629558505
317,317.5,25.535401270088336
318,318.5,11.311784052099041
319,319.5,4.675715627566876
320,320.5,9.80136688275976
321,321.5,15.97444821962636
322,322.5,10.844329316846173
323,323.5,6.790871297832117
324,324.5,6.234483959696236
325,325.5,5.737796727744712
326,326.5,8.361507071358607
327,327.5,11.250154292305808
328,328.5,11.111894129164996
329,329.5,12.148847000912244
330,330.5,22.47405252053093
331,331.5,27.57055511116218
332,332.5,18.2942011429958
333,333.5,19.756408445694127
334,334.5,10.379570174696633
335,335.5,5.387333267318572
336,336.5,9.27058084913268
337,337.5,0.24273823744791612
338,338.5,2.598129138243766
339,339.5,1.8891071772309485
340,340.5,0.6263399777161104
341,341.5,0.3524570655152255
342,342.5,0.07068514659152812
343,343.5,0.04622214676291146
344,344.5,0.21706741621882011
345,345.5,0.3352608538038745
346,346.5,0.5347986988405503
347,347.5,4.622768696492521
348,348.5,8.843885607363276
349,349.5,9.365681648507655
350,350.5,10.310025407783842
351,351.5,10.774795239779424
352,352.5,9.312018975212746
353,353.5,6.266988695375115
354,354.5,9.312018975212746
355,355.5,11.50560905577767
356,356.5,14.514702931476739
357,357.5,16.91382958642857
358,358.5,23.15435521580251
359,359.5,33.624319289085314
360,360.5,42.8487338951445
361,361.5,50.89703191936765
362,362.5,48.66876967548931
363,363.5,50.41880133795808
364,364.5,57.36617600780699
365,365.5,56.8232181759655
366,366.5,65.12522056698077
367,367.5,72.47513569141456
368,368.5,73.68471281824685
369,369.5,57.12848606145533
370,370.5,49.25611534500401
371,371.5,24.604213669498073
372,372.5,41.13870053527751
373,373.5,44.50447621509019
374,374.5,38.3454064509565
375,375.5,31.477611700792956
376,376.5,23.300624946499433
377,377.5,33.525735652948114
378,378.5,29.208452056044646
379,379.5,27.536923287928218
380,380.5,43.45272235708476
381,381.5,50.16656140750124
382,382.5,39.699468649206615
383,383.5,45.002035505517384
384,384.5,43.899807195853796
385,385.5,47.354049264858055
386,386.5,48.98119407421217
387,387.5,50.29256844763482
388,388.5,45.45057002113759
389,389.5,42.72749046765984
390,390.5,31.220066184291095
391,391.5,24.698017714275824
392,392.5,24.26036990875901
393,393.5,18.204420909675175
394,394.5,11.175680053454137
395,395.5,1.5626910814066153
396,396.5,0.10178459544870218
397,397.5,0.0
398,398.5,0.0
399,399.5,0.0
400,400.5,0.0
401,401.5,0.0
402,402.5,0.9290533826992418
403,403.5,7.790850335683239
404,404.5,11.84663979359085
405,405.5,25.58601786615412
406,406.5,41.770701766773875
407,407.5,46.20921301003098
408,408.5,48.72444685979088
409,409.5,61.115373952626044
410,410.5,69.00889145798173
411,411.5,72.34916191615301
412,412.5,77.79127870992787
413,413.5,81.50258266860243
414,414.5,83.09818722949251
415,415.5,83.39479201822466
416,416.5,83.24208605244175
417,417.5,81.0726926246159
418,418.5,73.72723576012619
419,419.5,57.57778158330988
420,420.5,65.03279577979387
421,421.5,68.4671076342408
422,422.5,68.30883837242855
423,423.5,66.46342498944925
424,424.5,61.391822783268225
425,425.5,59.56415137585713
426,426.5,60.14255934286092
427,427.5,79.60203058184466
428,428.5,81.71392002013236
429,429.5,82.2686026258666
430,430.5,83.37254958577344
431,431.5,82.70903366565257
432,432.5,83.31849996283145
433,433.5,68.83496995263961
434,434.5,37.268667043600864
435,435.5,21.766333162339322
436,436.5,25.239763037985007
437,437.5,40.193235608407846
438,438.5,31.01283520377107
439,439.5,38.3108454473495
440,440.5,47.0749148120616
441,441.5,58.46730004737662
442,442.5,53.78925975689145
443,443.5,49.01465185334942
444,444.5,34.650109836388765
445,445.5,32.913908587678684
446,446.5,26.762422830047672
447,447.5,23.96749929827942
448,448.5,17.697334220788214
449,449.5,22.42503156966445
450,450.5,52.62049058634871
451,451.5,33.24471351318602
452,452.5,29.752539011279175
453,453.5,24.252144922917978
454,454.5,19.933064301900547
455,455.5,10.09135399387368
456,456.5,1.3566628678587196
457,457.5,0.34796873254733846
458,458.5,0.2847153639242842
459,459.5,0.0333146412459217
460,460.5,0.0
461,461.5,1.083925053875608
462,462.5,4.500112054629564
463,463.5,15.486121574926086
464,464.5,23.22985299951498
465,465.5,32.087186205508395
466,466.5,37.48150413324565
467,467.5,36.73655909581648
468,468.5,13.03854624578362
469,469.5,6.5167741242340105
470,470.5,3.782580809985973
471,471.5,1.0361870302105367
472,472.5,11.652708214294414
473,473.5,17.1090486787291
474,474.5,48.91609344549394
475,475.5,83.21793041390244
476,476.5,83.38388181250944
477,477.5,82.01632349501678
478,478.5,80.58578813005909
479,479.5,76.98972189497384
480,480.5,73.36236767363593
481,481.5,68.95414623353084
482,482.5,63.014519457619414
483,483.5,52.46610870520213
484,484.5,38.44870386027805
485,485.5,31.45912757942049
486,486.5,15.074671421471967
487,487.5,12.539206859250289
488,488.5,6.933549159675338
489,489.5,0.5085919060046132
490,490.5,0.0
491,491.5,0.0
492,492.5,0.0
493,493.5,0.0
494,494.5,0.20823012893703916
495,495.5,0.46131047858637886
496,496.5,2.9660126103098334
497,497.5,2.8504045821001305
498,498.5,11.703543171886748
499,499.5,14.48563361521339
500,500.5,12.644451489675589
501,501.5,43.104702579210986
502,502.5,53.471070056696135
503,503.5,49.25719861540086
504,504.5,56.85678627828333
505,505.5,58.61604065765461
506,506.5,56.04738731619048
507,507.5,58.71240804497419
508,508.5,71.3546369493236
509,509.5,72.52506178080118
510,510.5,64.1340591213913
511,511.5,52.41520901983679
512,512.5,37.268667043600864
513,513.5,23.644195265345246
514,514.5,25.206573786608107
515,515.5,24.743579715875743
516,516.5,4.53868499288128
517,517.5,3.1368660018220664
518,518.5,2.2000560658004114
519,519.5,1.3604137763343942
520,520.5,1.30319995183066
521,521.5,2.704940016257335
522,522.5,2.6477261917535997
523,523.5,4.4363797763714
524,524.5,1.7323036356086694
525,525.5,2.1651590797014584
526,526.5,1.2162396616925601
527,527.5,0.019689107956725137
528,528.5,0.31540919231904924
529,529.5,0.0
530,530.5,0.0
531,531.5,0.0
532,532.5,0.11636128998735441
533,533.5,0.2670221935920476
534,534.5,0.2715140018811923
535,535.5,0.38931479103201055
536,536.5,1.8235155740896667
537,537.5,1.938317850077196
538,538.5,2.5944951905120006
539,539.5,7.184433435585386
540,540.5,0.8156836515466711
541,541.5,0.10023016950728972
542,542.5,0.1612063683758768
543,543.5,0.5044637875699063
544,544.5,2.615265067624043
545,545.5,7.160814815397967
546,546.5,11.349969117073783
547,547.5,17.594599088450916
548,548.5,26.709230292128797
549,549.5,23.129311867695506
550,550.5,26.501030684645905
551,551.5,19.22418290125304
552,552.5,13.132181842367686
553,553.5,19.271594924489744
554,554.5,28.32126648776995
555,555.5,42.218602230631355
556,556.5,21.2078943537859
557,557.5,24.711648654765995
558,558.5,21.599656638934373
559,559.5,17.52223231313651
560,560.5,11.434997355126155
561,561.5,5.072972116495635
562,562.5,0.44792003353139215
563,563.5,0.010944158514380692
564,564.5,0.0
565,565.5,0.0
566,566.5,0.0
567,567.5,0.3025891249695811
568,568.5,2.83159664358835
569,569.5,14.939819391877796
570,570.5,37.915734323701614
571,571.5,72.81209071537224
572,572.5,81.36841301416759
573,573.5,77.50236165989055
574,574.5,74.8132289182459
575,575.5,75.28245047743884
576,576.5,61.2598849929255
577,577.5,51.05500271377528
578,578.5,59.01807026207094
579,579.5,60.414279268139374
580,580.5,52.71379486500477
581,581.5,58.3887939661501
582,582.5,59.14988745509828
583,583.5,52.58900045451646
584,584.5,53.118462903422845
585,585.5,51.6326744967212
586,586.5,41.913701768836646
587,587.5,24.74806496192941
588,588.5,9.264976266831628
589,589.5,4.47286083804871
590,590.5,1.4595925444545546
591,591.5,0.22088812914311606
592,592.5,0.0
593,593.5,0.8886486854141855
594,594.5,0.09996975857540923
595,595.5,6.747158596989847
596,596.5,9.531738643639112
597,597.5,14.99989906751078
598,598.5,12.1068907065414
599,599.5,13.128185753416732
600,600.5,11.61661560521569
601,601.5,14.815528505146837
602,602.5,18.66381012926073
603,603.5,25.73978581542407
604,604.5,32.35680439608399
605,605.5,34.110852079613764
606,606.5,42.316452725568716
607,607.5,44.23293676266437
608,608.5,47.26804658453835
609,609.5,68.0884760272999
610,610.5,52.76362417924412
611,611.5,23.215738964659703
612,612.5,23.44837394418916
613,613.5,34.04543917123536
614,614.5,51.31955077715945
615,615.5,57.68158411197992
616,616.5,65.34482254214015
617,617.5,74.03813205906027
618,618.5,42.46336110427878
619,619.5,67.4610854323088
620,620.5,73.30617949605441
621,621.5,70.80440423011326
622,622.5,76.39444062139545
623,623.5,81.55884450765431
624,624.5,82.04229462700549
625,625.5,83.44018621224885
626,626.5,79.26318412226207
627,627.5,83.42933871328682
628,628.5,82.9528404721941
629,629.5,83.37300005514703
630,630.5,77.88559356309295
631,631.5,79.31638221036756
632,632.5,75.01416374305322
633,633.5,63.640020065038485
634,634.5,65.41002929443431
635,635.5,56.81205213001926
636,636.5,76.2513447539888
637,637.5,59.89432250396435
638,638.5,66.27694848321758
639,639.5,74.90481121679586
640,640.5,74.75323977777614
641,641.5,61.1613778335312
642,642.5,67.56358939924635
643,643.5,81.72579349175217
644,644.5,80.37325268745555
645,645.5,80.33371123357362
646,646.5,80.92682172916086
647,647.5,82.99636905884869
648,648.5,78.2687860504919
649,649.5,81.97744907098152
650,650.5,81.29325792552574
651,651.5,83.41282527485116
652,652.5,83.4380213477106
653,653.5,83.43881468299028
654,654.5,81.59561757307937
655,655.5,59.22049472031102
656,656.5,54.93664500832683
657,657.5,56.151806651500294
658,658.5,52.14405214999905
659,659.5,35.00359835903942
660,660.5,32.02810333519362
661,661.5,75.62401916846487
662,662.5,80.4782100508115
663,663.5,79.25443286115444
664,664.5,76.73160813911277
665,665.5,77.77950094541744
666,666.5,82.51553541098039
667,667.5,83.39911168687469
668,668.5,83.4151754731034
669,669.5,83.36467109523622
670,670.5,81.464314683052
671,671.5,81.75220971043835
672,672.5,83.24010270561405
673,673.5,82.87533403525536
674,674.5,82.5376809567211
675,675.5,81.6752258134731
676,676.5,77.6563287112775
677,677.5,76.62852808568543
678,678.5,68.99377194245345
679,679.5,78.40663594275743
680,680.5,81.68527597050975
681,681.5,69.41879489056836
682,682.5,48.65070350592892
683,683.5,66.03431016419327
684,684.5,73.45352948586323
685,685.5,69.79071691054138
686,686.5,75.13285554332114
687,687.5,72.86605750732657
688,688.5,72.59144691144307
689,689.5,49.02017274474588
690,690.5,30.845932727158353
691,691.5,70.82067770258087
692,692.5,72.44924607383328
693,693.5,70.24117282649097
694,694.5,79.18007127481332
695,695.5,79.77869714643201
696,696.5,70.92928038079192
697,697.5,74.59542613143743
698,698.5,77.5777124797019
699,699.5,83.42659987637781
700,700.5,82.33036517189997
701,701.5,79.04584616417432
702,702.5,74.68587786967757
703,703.5,78.56091265968811
704,704.5,71.35935697924346
705,705.5,59.91293017230965
706,706.5,32.26934515660058
707,707.5,26.364370058538647
708,708.5,24.87827140529931
709,709.5,33.875526127307204
710,710.5,48.98794301683789
711,711.5,49.00526927821625
712,712.5,51.31975105728854
713,713.5,55.171937596121545
714,714.5,50.48503812413731
715,715.5,56.914895483006944
716,716.5,73.96826498677869
717,717.5,75.9098647773794
718,718.5,81.83282786635708
719,719.5,83.38514558484079
720,720.5,78.56430312532291
721,721.5,76.34207426963286
722,722.5,58.59148922975221
723,723.5,43.57974733282095
724,724.5,34.40461992122925
725,725.5,36.037423692657455
726,726.5,44.682221553546405
727,727.5,44.36204687074893
728,728.5,46.660010509198976
729,729.5,33.50458017916848
730,730.5,38.73906897336258
731,731.5,40.15937242473845
732,732.5,15.483314312217981
733,733.5,11.14018038801344
734,734.5,16.768838750974968
735,735.5,4.874814205340692
736,736.5,4.099664695096219
737,737.5,2.7385509704271596
738,738.5,0.33212789829249073
739,739.5,0.0
740,740.5,0.12265263479707995
741,741.5,22.085062702541745
742,742.5,62.598888410441525
743,743.5,61.10783659577454
744,744.5,75.44765951373893
745,745.5,75.889784580613
746,746.5,83.42707302679753
747,747.5,79.79699839782349
748,748.5,82.6491095167508
749,749.5,83.39651079116643
750,750.5,80.9559189500401
751,751.5,81.43126410879573
752,752.5,81.30943748477053
753,753.5,76.7118898721324
754,754.5,56.153068163179526
755,755.5,48.478514674109924
756,756.5,41.46268531992563
757,757.5,29.6083458468237
758,758.5,21.52361588708596
759,759.5,28.422246522041473
760,760.5,20.98815880686636
761,761.5,28.99383363649153
762,762.5,23.97099739961442
763,763.5,25.383605792085618
764,764.5,14.058969384768474
765,765.5,12.706360726141424
766,766.5,18.34207321329581
767,767.5,20.98815880686636
768,768.5,41.57495078029168
769,769.5,41.931879128195554
770,770.5,25.33957113014094
771,771.5,33.343959672835304
772,772.5,40.09179104068863
773,773.5,59.72217796368292
774,774.5,58.41197750267918
775,775.5,55.93781727588159
776,776.5,64.75053131365824
777,777.5,50.73532348884526
778,778.5,36.845272470790135
779,779.5,12.665879390043878
780,780.5,3.6831943456355387
781,781.5,0.3234337591862345
782,782.5,0.0
783,783.5,0.0
784,784.5,0.0
785,785.5,0.0
786,786.5,0.0
787,787.5,0.0
788,788.5,0.30802220786149415
789,789.5,4.045932188789493
790,790.5,5.571550713378942
791,791.5,15.725805195433281
792,792.5,19.01941148959682
793,793.5,27.92548596479367
794,794.5,30.519492045285745
795,795.5,51.19594133669994
796,796.5,66.89604542145433
797,797.5,75.76980970125345
798,798.5,75.51373226514984
799,799.5,76.48683922168999
800,800.5,76.80009975234363
801,801.5,70.17238310820937
802,802.5,62.36456385780236
803,803.5,35.05508710856434
804,804.5,59.617661780250266
805,805.5,66.91308313424312
806,806.5,74.38854229880455
807,807.5,71.36027820159265
808,808.5,72.98164314796747
809,809.5,70.22604933695027
810,810.5,70.62129069689888
811,811.5,81.84325169242359
812,812.5,82.62109937943188
813,813.5,83.11028709743384
814,814.5,82.80843870712951
815,815.5,80.60094034119581
816,816.5,81.91699847950342
817,817.5,83.27254428383692
818,818.5,70.22890580945828
819,819.5,82.12776320748179
820,820.5,71.40967736491132
821,821.5,80.84706682259245
822,822.5,79.21733312805837
823,823.5,81.33142014153992
824,824.5,82.82327692696116
825,825.5,73.51886807382984
826,826.5,56.56559327401222
827,827.5,47.211995192315705
828,828.5,40.874947928325106
829,829.5,28.88381311548849
830,830.5,17.84355280333274
831,831.5,7.354952371426594
832,832.5,2.6798242206737735
833,833.5,0.1392853883701668
834,834.5,0.0
835,835.5,0.0
836,836.5,0.0
837,837.5,0.20287599491570502
838,838.5,2.5653611288918046
839,839.5,13.228668446001485
840,840.5,27.640279645879506
841,841.5,35.03488373824377
842,842.5,37.40574296782738
843,843.5,41.32198525899354
844,844.5,41.21613869024108
845,845.5,50.21644174130469
846,846.5,50.16983849928779
847,847.5,33.8588512821035
848,848.5,7.877051492896552
849,849.5,3.292834253369966
850,850.5,0.2297356633213377
851,851.5,0.055209995618913314
852,852.5,0.3207219408735324
853,853.5,1.3764171980244213
854,854.5,0.25441537818024323
855,855.5,0.11387961816819764
856,856.5,0.34305325908706535
857,857.5,0.6210776871841102
858,858.5,8.029976147411091
859,859.5,29.48217542588641
860,860.5,56.1080955695561
861,861.5,67.25487545078087
862,862.5,68.08454430269856
863,863.5,72.32328224772574
864,864.5,72.93432768051586
865,865.5,75.01861019940172
866,866.5,79.22329531910238
867,867.5,79.65525681514336
868,868.5,77.46233930292422
869,869.5,74.76918201657583
870,870.5,69.14293816574286
871,871.5,64.82236188275166
872,872.5,62.309744438622346
873,873.5,60.91903783216741
874,874.5,51.51194670974998
875,875.5,21.099260055995508
876,876.5,18.942335269722296
877,877.5,13.977334548218314
878,878.5,21.656467200920776
879,879.5,51.12053058702763
880,880.5,49.21341000249059
881,881.5,56.32330739351334
882,882.5,64.29934427910023
883,883.5,63.74285352319092
884,884.5,64.95279174487408
885,885.5,74.97433577598207
886,886.5,80.35358121557513
887,887.5,81.85779641343285
888,888.5,73.04099381748081
889,889.5,74.15276424246892
890,890.5,78.55948860949367
891,891.5,75.0214000569472
892,892.5,83.43614961974272
893,893.5,83.34720907633118
894,894.5,83.03448977553882
895,895.5,83.26531752160987
896,896.5,83.3829367177904
897,897.5,82.2113018616964
898,898.5,81.37342287037053
899,899.5,75.30926999244367
900,900.5,72.00573417986891
901,901.5,69.04408948405529
902,902.5,68.7651945960136
903,903.5,65.45358054468238
904,904.5,56.364577373038905
905,905.5,43.40624551991133
906,906.5,40.10835736144321
907,907.5,41.12253090154914
908,908.5,41.0615058789487
909,909.5,42.81178802486943
910,910.5,30.77343588941598
911,911.5,17.542708608052248
912,912.5,11.257939067114345
913,913.5,10.440121882817108
914,914.5,7.98837706826047
915,915.5,18.8915574721547
916,916.5,22.314845612819763
917,917.5,27.86700091730276
918,918.5,35.14221473504413
919,919.5,47.860140480905045
920,920.5,51.41544573510646
921,921.5,52.62245919661932
922,922.5,30.608960134522963
923,923.5,34.95993974810144
924,924.5,42.59634054103459
925,925.5,48.458164349612105
926,926.5,48.25447612657451
927,927.5,57.792152131654255
928,928.5,64.45672827005474
929,929.5,69.12300779156578
930,930.5,74.8832732002481
931,931.5,75.15981730279331
932,932.5,80.63824007453259
933,933.5,82.31500485953845
934,934.5,81.39049696562951
935,935.5,81.6897356930198
936,936.5,80.79355631785548
937,937.5,83.15777786111511
938,938.5,83.36338579264896
939,939.5,82.78012903316701
940,940.5,81.93236562274363
941,941.5,82.37315889594252
942,942.5,82.97263801653189
943,943.5,83.08376934304964
944,944.5,83.16210549351686
945,945.5,80.57396998701802
946,946.5,75.04449604311536
947,947.5,57.9268907866907
948,948.5,50.556968132558154
949,949.5,58.80835152286775
950,950.5,68.12612385715252
951,951.5,79.25962486873752
952,952.5,82.31476131698507
953,953.5,83.25396084678843
954,954.5,83.04998451946976
955,955.5,81.3466998007964
956,956.5,81.80547535124548
957,957.5,83.37333287267373
958,958.5,83.36353611801947
959,959.5,83.36172118164163
960,960.5,75.86284271494057
961,961.5,83.39046356750426
962,962.5,83.2609045667869
963,963.5,83.3763761170482
964,964.5,82.70898847267985
965,965.5,80.58715772298574
966,966.5,81.10511169507102
967,967.5,81.45589343480634
968,968.5,82.14552261676398
969,969.5,83.36851279634394
970,970.5,80.45376920146899
971,971.5,75.09056932855756
972,972.5,70.41580921618322
973,973.5,55.5231678450006
974,974.5,36.80779370213476
975,975.5,20.261788529907175
976,976.5,14.556781068039902
977,977.5,1.2184267059069698
978,978.5,0.0
979,979.5,10.752932209772407
980,980.5,24.953866471587038
981,981.5,42.86597526483673
982,982.5,46.65781346241738
983,983.5,53.60851955139689
984,984.5,58.038899216732794
985,985.5,65.97032144499389
986,986.5,70.94699399553039
987,987.5,71.68589228352744
988,988.5,70.46731809669964
989,989.5,73.45013635075844
990,990.5,72.70582965098386
991,991.5,75.33487523671765
992,992.5,69.1211742629032
993,993.5,24.7135929198592
994,994.5,16.848412026825265
995,995.5,13.84850785526216
996,996.5,14.813510554303111
997,997.5,12.692589814684682
998,998.5,14.077049793632895
999,999.5,22.02322300319196
1000,1000.5,23.94195841533346
1001,1001.5,28.055811377813445
1002,1002.5,41.607821934286335
1003,1003.5,51.2109245164707
1004,1004.5,49.35304992214187
1005,1005.5,58.428236066171905
1006,1006.5,61.61403893203599
1007,1007.5,70.85937185617993
1008,1008.5,77.49923133182952
1009,1009.5,74.57329708280174
1010,1010.5,54.06653877678443
1011,1011.5,62.38871579436998
1012,1012.5,22.28748740524641
1013,1013.5,28.02903055173909
1014,1014.5,11.74770236357123
1015,1015.5,13.152973503717643
1016,1016.5,23.81528960909409
1017,1017.5,24.319745249549513
1018,1018.5,22.049692862971597
1019,1019.5,27.38981770804045
1020,1020.5,25.5315576279874
1021,1021.5,24.935909188137916
1022,1022.5,26.399652405369068
1023,1023.5,32.16458849482758
1024,1024.5,29.986326697128334
1025,1025.5,10.075703526341778
1026,1026.5,0.35746452297430964
1027,1027.5,1.109360526299977
1028,1028.5,5.471023074956086
1029,1029.5,9.836047639559407
1030,1030.5,13.940607120509954
1031,1031.5,12.761104226152343
1032,1032.5,17.937563958377844
1033,1033.5,16.241944200193785
1034,1034.5,13.363150991003948
1035,1035.5,13.323769324983921
1036,1036.5,18.182450126540683
1037,1037.5,12.928241547661784
1038,1038.5,19.198303527286708
1039,1039.5,18.92344605257999
1040,1040.5,18.866345888300913
1041,1041.5,15.506733137784188
1042,1042.5,11.559312389941553
1043,1043.5,0.2888814957734386
1044,1044.5,0.17833921888198218
1045,1045.5,0.0
1046,1046.5,0.060158503983498195
1047,1047.5,0.26691520953527
1048,1048.5,1.7422731621243104
1049,1049.5,6.009113981973214
1050,1050.5,12.091523419060234
1051,1051.5,11.792776066956236
1052,1052.5,5.983522096726451
1053,1053.5,6.544643011464144
1054,1054.5,4.289620508796212
1055,1055.5,0.30809565627472
1056,1056.5,0.0
1057,1057.5,0.0
1058,1058.5,0.0
1059,1059.5,0.0
1060,1060.5,0.0
1061,1061.5,0.189392926026646
1062,1062.5,2.563059611653517
1063,1063.5,28.466919288904364
1064,1064.5,32.266938725542175
1065,1065.5,27.308175714983694
1066,1066.5,23.254665586470374
1067,1067.5,13.246344602519184
1068,1068.5,3.665494731494104
1069,1069.5,3.996623308346028
1070,1070.5,9.12815777558966
1071,1071.5,12.261616309423834
1072,1072.5,15.395078091412117
1073,1073.5,48.26548526087703
1074,1074.5,50.00673007330788
1075,1075.5,69.27557525735854
1076,1076.5,81.89759020325083
1077,1077.5,80.50251568125515
1078,1078.5,80.57243814316487
1079,1079.5,78.2963037990275
1080,1080.5,74.13881040487244
1081,1081.5,74.65624683300065
1082,1082.5,72.72167950928858
1083,1083.5,79.9493434988713
1084,1084.5,72.4621246164566
1085,1085.5,64.84020522988503
1086,1086.5,50.95835620343873
1087,1087.5,40.53645712330829
1088,1088.5,18.620770364616615
1089,1089.5,4.642642104737437
1090,1090.5,0.37736935457399695
1091,1091.5,0.0
1092,1092.5,0.0
1093,1093.5,0.0
1094,1094.5,0.18263724027224598
1095,1095.5,8.474701832571057
1096,1096.5,11.984025716642913
1097,1097.5,7.312136750524448
1098,1098.5,3.406692273536253
1099,1099.5,1.0539108817848353
1100,1100.5,0.08343098808031571
1101,1101.5,0.01974162651036318
1102,1102.5,0.2695514899649551
1103,1103.5,12.683042430048745
1104,1104.5,22.765827655967037
1105,1105.5,28.163514525666454
1106,1106.5,19.404801071515184
1107,1107.5,2.2113475464074934
1108,1108.5,1.8288621697892027
1109,1109.5,0.0
1110,1110.5,6.710406565406147
1111,1111.5,16.033608434602467
1112,1112.5,21.094816961113022
1113,1113.5,34.49168427452945
1114,1114.5,26.313577755451387
1115,1115.5,18.05776770534245
1116,1116.5,16.23419564138316
1117,1117.5,13.071477401886355
1118,1118.5,9.344618522279282
1119,1119.5,5.651540288273228
1120,1120.5,6.145209539198612
1121,1121.5,7.216824390129673
1122,1122.5,13.35169363908696
1123,1123.5,17.97823723537712
1124,1124.5,10.330599166521473
1125,1125.5,11.549233997514373
1126,1126.5,24.39201106941933
1127,1127.5,38.88234186824484
1128,1128.5,35.979159999400146
1129,1129.5,16.741474666465727
1130,1130.5,15.920939790330923
1131,1131.5,19.71564358742741
1132,1132.5,14.46407103783896
1133,1133.5,10.950359992317132
1134,1134.5,5.133830170351949
1135,1135.5,1.0555395276534512
1136,1136.5,0.6876508286490394
1137,1137.5,0.7735993766564682
1138,1138.5,1.146043767747
1139,1139.5,1.6653701944351824
1140,1140.5,6.9331379865521585
1141,1141.5,25.220708949976927
1142,1142.5,47.92928625771946
1143,1143.5,60.3273854003696
1144,1144.5,72.46628441661542
1145,1145.5,69.47758614117272
1146,1146.5,81.6180764525105
1147,1147.5,83.4064404675138
1148,1148.5,83.03073346813014
1149,1149.5,82.81970869687582
1150,1150.5,81.54641884636253
1151,1151.5,81.62487230920846
1152,1152.5,82.65506918850815
1153,1153.5,82.51628493795178
1154,1154.5,83.07580509803641
1155,1155.5,81.50083396803916
1156,1156.5,81.68661853269997
1157,1157.5,82.400850007655
1158,1158.5,73.52708996723715
1159,1159.5,82.4726377281458
1160,1160.5,81.84848772972771
1161,1161.5,59.55445452378609
1162,1162.5,71.72568808960884
1163,1163.5,75.02269409199391
1164,1164.5,69.2767047582406
1165,1165.5,58.15492730193055
1166,1166.5,61.08440200369601
1167,1167.5,47.63124706475371
1168,1168.5,43.906450354760544
1169,1169.5,34.36213087963428
1170,1170.5,35.321862127646064
1171,1171.5,21.43848446631348
1172,1172.5,27.265703074050407
1173,1173.5,23.352483077021212
1174,1174.5,15.51615695308588
1175,1175.5,9.641099464215339
1176,1176.5,9.572783251381429
1177,1177.5,13.876606935027953
1178,1178.5,21.93253511716427
1179,1179.5,27.35903241442322
