Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
6939.5,-0.019089
6940.5,-0.019089
6941.5,-0.019089
6942.5,-0.019089
6943.5,118.815
6944.5,489.49
6945.5,801.959
6946.5,1004.82
6947.5,1136.08
6948.5,1183.59
6949.5,1133.44
6950.5,368.072
6951.5,233.912
6952.5,341.037
6953.5,146.618
6954.5,-0.019089
6955.5,-0.019089
6956.5,-0.019089
6957.5,-0.019089
6958.5,-0.019089
6959.5,-0.019089
6960.5,-0.019089
6961.5,-0.019089
6962.5,-0.019089
6963.5,-0.019089
6964.5,-0.019089
6965.5,-0.019089
6966.5,-0.019089
6967.5,126.059
6968.5,520.345
6969.5,856.57
6970.5,1088.86
6971.5,1232.84
6972.5,1248.09
6973.5,1237.15
6974.5,1098.18
6975.5,870.904
6976.5,545.751
6977.5,156.792
6978.5,-0.019089
6979.5,-0.019089
6980.5,-0.019089
6981.5,-0.019089
6982.5,-0.019089
6983.5,-0.019089
6984.5,-0.019089
6985.5,-0.019089
6986.5,-0.019089
6987.5,-0.019089
6988.5,-0.019089
6989.5,-0.019089
6990.5,-0.019089
6991.5,123.126
6992.5,516.242
6993.5,841.991
6994.5,1070.87
6995.5,1208.09
6996.5,1239.23
6997.5,1190.03
6998.5,1048.68
6999.5,831.294
7000.5,519.165
7001.5,145.614
7002.5,-0.019089
7003.5,-0.019089
7004.5,-0.019089
7005.5,-0.019089
7006.5,-0.019089
7007.5,-0.019089
7008.5,-0.019089
7009.5,-0.019089
7010.5,-0.019089
7011.5,-0.019089
7012.5,-0.019089
7013.5,-0.019089
7014.5,-0.019089
7015.5,115.56
7016.5,506.677
7017.5,831.98
7018.5,1050.14
7019.5,1186.15
7020.5,1227.76
7021.5,1182.3
7022.5,1039.79
7023.5,820.486
7024.5,512.005
7025.5,141.048
7026.5,-0.019089
7027.5,-0.019089
7028.5,-0.019089
7029.5,-0.019089
7030.5,-0.019089
7031.5,-0.019089
7032.5,-0.019089
7033.5,-0.019089
7034.5,-0.019089
7035.5,-0.019089
7036.5,-0.019089
7037.5,-0.019089
7038.5,-0.019089
7039.5,110.95
7040.5,487.052
7041.5,793.23
7042.5,1001.24
7043.5,1142.12
7044.5,1186.12
7045.5,1145.22
7046.5,1013.51
7047.5,798.351
7048.5,493.525
7049.5,131.151
7050.5,-0.019089
7051.5,-0.019089
7052.5,-0.019089
7053.5,-0.019089
7054.5,-0.019089
7055.5,-0.019089
7056.5,-0.019089
7057.5,-0.019089
7058.5,-0.019089
7059.5,-0.019089
7060.5,-0.019089
7061.5,-0.019089
7062.5,-0.019089
7063.5,100.754
7064.5,470.112
7065.5,768.874
7066.5,955.07
7067.5,1076.92
7068.5,1126.49
7069.5,1093.81
7070.5,975.903
7071.5,776.409
7072.5,474.55
7073.5,118.855
7074.5,-0.019089
7075.5,-0.019089
7076.5,-0.019089
7077.5,-0.019089
7078.5,-0.019089
7079.5,-0.019089
7080.5,-0.019089
7081.5,-0.019089
7082.5,-0.019089
7083.5,-0.019089
7084.5,-0.019089
7085.5,-0.019089
7086.5,-0.019089
7087.5,97.0104
7088.5,460.614
7089.5,764.043
7090.5,959.714
7091.5,1089.87
7092.5,1143.77
7093.5,1105.44
7094.5,981.188
7095.5,772.01
7096.5,469.791
7097.5,115.307
7098.5,-0.019089
7099.5,-0.019089
7100.5,-0.019089
7101.5,-0.019089
7102.5,-0.019089
7103.5,-0.019089
7104.5,-0.019089
7105.5,-0.019089
7106.5,-0.019089
7107.5,-0.019089
7108.5,-0.019089
7109.5,-0.019089
7110.5,-0.019089
7111.5,96.56
7112.5,469.509
7113.5,793.177
7114.5,1011.31
7115.5,1139.8
7116.5,1179.45
7117.5,1128.27
7118.5,987.851
7119.5,772.817
7120.5,424.624
7121.5,56.5093
7122.5,-0.019089
7123.5,-0.019089
7124.5,-0.019089
7125.5,-0.019089
7126.5,-0.019089
7127.5,-0.019089
7128.5,-0.019089
7129.5,-0.019089
7130.5,-0.019089
7131.5,-0.019089
7132.5,-0.019089
7133.5,-0.019089
7134.5,-0.019089
7135.5,80.2069
7136.5,435.032
7137.5,747.351
7138.5,966.551
7139.5,972.655
7140.5,936.623
7141.5,948.589
7142.5,807.779
7143.5,491.465
7144.5,298.704
7145.5,60.7345
7146.5,-0.019089
7147.5,-0.019089
7148.5,-0.019089
7149.5,-0.019089
7150.5,-0.019089
7151.5,-0.019089
7152.5,-0.019089
7153.5,-0.019089
7154.5,-0.019089
7155.5,-0.019089
7156.5,-0.019089
7157.5,-0.019089
7158.5,-0.019089
7159.5,77.5922
7160.5,456.734
7161.5,403.189
7162.5,535.133
7163.5,1153.78
7164.5,1185.24
7165.5,1132.17
7166.5,987.149
7167.5,765.097
7168.5,447.432
7169.5,93.4246
7170.5,-0.019089
7171.5,-0.019089
7172.5,-0.019089
7173.5,-0.019089
7174.5,-0.019089
7175.5,-0.019089
7176.5,-0.019089
7177.5,-0.019089
7178.5,-0.019089
7179.5,-0.019089
7180.5,-0.019089
7181.5,-0.019089
7182.5,-0.019089
7183.5,2.29206
7184.5,47.4371
7185.5,92.483
7186.5,241.279
7187.5,268.275
7188.5,346.881
7189.5,469.784
7190.5,256.35
7191.5,393.625
7192.5,491.344
7193.5,102.631
7194.5,-0.019089
7195.5,-0.019089
7196.5,-0.019089
7197.5,-0.019089
7198.5,-0.019089
7199.5,-0.019089
7200.5,-0.019089
7201.5,-0.019089
7202.5,-0.019089
7203.5,-0.019089
7204.5,-0.019089
7205.5,-0.019089
7206.5,-0.019089
7207.5,75.8564
7208.5,475.318
7209.5,812.222
7210.5,1034.87
7211.5,1171.75
7212.5,1217.06
7213.5,1168.32
7214.5,1030.79
7215.5,809.21
7216.5,483.499
7217.5,101.73
7218.5,-0.019089
7219.5,-0.019089
7220.5,-0.019089
7221.5,-0.019089
7222.5,-0.019089
7223.5,-0.019089
7224.5,-0.019089
7225.5,-0.019089
7226.5,-0.019089
7227.5,-0.019089
7228.5,-0.019089
7229.5,-0.019089
7230.5,-0.019089
7231.5,70.7471
7232.5,466.77
7233.5,806.142
7234.5,1040.82
7235.5,1182.04
7236.5,1215.86
7237.5,1166.79
7238.5,1020.24
7239.5,788.808
7240.5,456.911
7241.5,89.3032
7242.5,-0.019089
7243.5,-0.019089
7244.5,-0.019089
7245.5,-0.019089
7246.5,-0.019089
7247.5,-0.019089
7248.5,-0.019089
7249.5,-0.019089
7250.5,-0.019089
7251.5,-0.019089
7252.5,-0.019089
7253.5,-0.019089
7254.5,-0.019089
7255.5,45.2106
7256.5,445.295
7257.5,785.507
7258.5,1021.2
7259.5,1147.97
7260.5,1189.65
7261.5,1133.59
7262.5,997.808
7263.5,772.4
7264.5,456.417
7265.5,84.8802
7266.5,-0.019089
7267.5,-0.019089
7268.5,-0.019089
7269.5,-0.019089
7270.5,-0.019089
7271.5,-0.019089
7272.5,-0.019089
7273.5,-0.019089
7274.5,-0.019089
7275.5,-0.019089
7276.5,-0.019089
7277.5,-0.019089
7278.5,-0.019089
7279.5,67.7275
7280.5,461.912
7281.5,799.007
7282.5,1016.72
7283.5,1152.7
7284.5,1189.08
7285.5,1137.11
7286.5,1000.3
7287.5,767.527
7288.5,280.621
7289.5,44.7
7290.5,-0.019089
7291.5,-0.019089
7292.5,-0.019089
7293.5,-0.019089
7294.5,-0.019089
7295.5,-0.019089
7296.5,-0.019089
7297.5,-0.019089
7298.5,-0.019089
7299.5,-0.019089
7300.5,-0.019089
7301.5,-0.019089
7302.5,-0.019089
7303.5,66.5766
7304.5,460.285
7305.5,782.21
7306.5,991.636
7307.5,1115.56
7308.5,1153.76
7309.5,1107.2
7310.5,972.734
7311.5,758.531
7312.5,442.898
7313.5,69.2939
7314.5,-0.019089
7315.5,-0.019089
7316.5,-0.019089
7317.5,-0.019089
7318.5,-0.019089
7319.5,-0.019089
7320.5,-0.019089
7321.5,-0.019089
7322.5,-0.019089
7323.5,-0.019089
7324.5,-0.019089
7325.5,-0.019089
7326.5,-0.019089
7327.5,2.79386
7328.5,47.1261
7329.5,94.2004
7330.5,130.761
7331.5,54.2292
7332.5,171.958
7333.5,317.15
7334.5,129.63
7335.5,193.66
7336.5,103.069
7337.5,10.5031
7338.5,-0.019089
7339.5,-0.019089
7340.5,-0.019089
7341.5,-0.019089
7342.5,-0.019089
7343.5,-0.019089
7344.5,-0.019089
7345.5,-0.019089
7346.5,-0.019089
7347.5,-0.019089
7348.5,-0.019089
7349.5,-0.019089
7350.5,-0.019089
7351.5,71.7314
7352.5,498.065
7353.5,843.944
7354.5,1064.86
7355.5,1186.68
7356.5,1221.93
7357.5,1177.72
7358.5,1040.88
7359.5,815.036
7360.5,480.016
7361.5,73.4656
7362.5,-0.019089
7363.5,-0.019089
7364.5,-0.019089
7365.5,-0.019089
7366.5,-0.019089
7367.5,-0.019089
7368.5,-0.019089
7369.5,-0.019089
7370.5,-0.019089
7371.5,-0.019089
7372.5,-0.019089
7373.5,-0.019089
7374.5,-0.019089
7375.5,51.407
7376.5,442.718
7377.5,784.646
7378.5,1018.09
7379.5,852.458
7380.5,1072.84
7381.5,1129.2
7382.5,982.352
7383.5,749.411
7384.5,423.345
7385.5,55.267
7386.5,-0.019089
7387.5,-0.019089
7388.5,-0.019089
7389.5,-0.019089
7390.5,-0.019089
7391.5,-0.019089
7392.5,-0.019089
7393.5,-0.019089
7394.5,-0.019089
7395.5,-0.019089
7396.5,-0.019089
7397.5,-0.019089
7398.5,-0.019089
7399.5,10.4538
7400.5,339.247
7401.5,555.941
7402.5,984.114
7403.5,1115.16
7404.5,1149.58
7405.5,323.077
7406.5,484.257
7407.5,352.602
7408.5,410.971
7409.5,50.2967
7410.5,-0.019089
7411.5,-0.019089
7412.5,-0.019089
7413.5,-0.019089
7414.5,-0.019089
7415.5,-0.019089
7416.5,-0.019089
7417.5,-0.019089
7418.5,-0.019089
7419.5,-0.019089
7420.5,-0.019089
7421.5,-0.019089
7422.5,-0.019089
7423.5,52.6012
7424.5,450.071
7425.5,781.629
7426.5,998.551
7427.5,1140.95
7428.5,1192.82
7429.5,1148.56
7430.5,1007.67
7431.5,781.025
7432.5,449.702
7433.5,61.0587
7434.5,-0.019089
7435.5,-0.019089
7436.5,-0.019089
7437.5,-0.019089
7438.5,-0.019089
7439.5,-0.019089
7440.5,-0.019089
7441.5,-0.019089
7442.5,-0.019089
7443.5,-0.019089
7444.5,-0.019089
7445.5,-0.019089
7446.5,-0.019089
7447.5,14.654
7448.5,323.257
7449.5,11.8669
7450.5,882.392
7451.5,1030.49
7452.5,1070.59
7453.5,1023.17
7454.5,886.611
7455.5,555.428
7456.5,327.259
7457.5,18.7224
7458.5,-0.019089
7459.5,-0.019089
7460.5,-0.019089
7461.5,-0.019089
7462.5,-0.019089
7463.5,-0.019089
7464.5,-0.019089
7465.5,-0.019089
7466.5,-0.019089
7467.5,-0.019089
7468.5,-0.019089
7469.5,-0.019089
7470.5,-0.019089
7471.5,20.9972
7472.5,373.529
7473.5,710.974
7474.5,361.168
7475.5,430.385
7476.5,316.796
7477.5,620.146
7478.5,120.033
7479.5,73.8549
7480.5,87.5201
7481.5,46.3186
7482.5,-0.019089
7483.5,-0.019089
7484.5,-0.019089
7485.5,-0.019089
7486.5,-0.019089
7487.5,-0.019089
7488.5,-0.019089
7489.5,-0.019089
7490.5,-0.019089
7491.5,-0.019089
7492.5,-0.019089
7493.5,-0.019089
7494.5,-0.019089
7495.5,26.1437
7496.5,378.231
7497.5,756.783
7498.5,999.617
7499.5,1142.68
7500.5,1179.85
7501.5,1132.88
7502.5,987.762
7503.5,755.983
7504.5,422.134
7505.5,44.446
7506.5,-0.019089
7507.5,-0.019089
7508.5,-0.019089
7509.5,-0.019089
7510.5,-0.019089
7511.5,-0.019089
7512.5,-0.019089
7513.5,-0.019089
7514.5,-0.019089
7515.5,-0.019089
7516.5,-0.019089
7517.5,-0.019089
7518.5,-0.019089
7519.5,29.5534
7520.5,423.789
7521.5,782.72
7522.5,1015.93
7523.5,1155.3
7524.5,1202.82
7525.5,1150.65
7526.5,1001.72
7527.5,778.498
7528.5,435.448
7529.5,41.2985
7530.5,-0.019089
7531.5,-0.019089
7532.5,-0.019089
7533.5,-0.019089
7534.5,-0.019089
7535.5,-0.019089
7536.5,-0.019089
7537.5,-0.019089
7538.5,-0.019089
7539.5,-0.019089
7540.5,-0.019089
7541.5,-0.019089
7542.5,-0.019089
7543.5,6.98068
7544.5,94.9116
7545.5,484.579
7546.5,766.933
7547.5,881.617
7548.5,1185.59
7549.5,1133.23
7550.5,991.346
7551.5,756.19
7552.5,244.059
7553.5,12.3248
7554.5,-0.019089
7555.5,-0.019089
7556.5,-0.019089
7557.5,-0.019089
7558.5,-0.019089
7559.5,-0.019089
7560.5,-0.019089
7561.5,-0.019089
7562.5,-0.019089
7563.5,-0.019089
7564.5,-0.019089
7565.5,-0.019089
7566.5,-0.019089
7567.5,6.67424
7568.5,278.949
7569.5,232.29
7570.5,775.008
7571.5,819.329
7572.5,882.489
7573.5,867.954
7574.5,689.36
7575.5,614.999
7576.5,152.327
7577.5,7.30798
7578.5,-0.019089
7579.5,-0.019089
7580.5,-0.019089
7581.5,-0.019089
7582.5,-0.019089
7583.5,-0.019089
7584.5,-0.019089
7585.5,-0.019089
7586.5,-0.019089
7587.5,-0.019089
7588.5,-0.019089
7589.5,-0.019089
7590.5,-0.019089
7591.5,-0.019089
7592.5,325.107
7593.5,575.427
7594.5,495.477
7595.5,877.488
7596.5,803.296
7597.5,694.743
7598.5,462.383
7599.5,337.865
7600.5,149.789
7601.5,6.29024
7602.5,-0.019089
7603.5,-0.019089
7604.5,-0.019089
7605.5,-0.019089
7606.5,-0.019089
7607.5,-0.019089
7608.5,-0.019089
7609.5,-0.019089
7610.5,-0.019089
7611.5,-0.019089
7612.5,-0.019089
7613.5,-0.019089
7614.5,-0.019089
7615.5,-0.019089
7616.5,107.565
7617.5,397.775
7618.5,392.241
7619.5,438.348
7620.5,345.012
7621.5,456.696
7622.5,738.202
7623.5,711.495
7624.5,384.613
7625.5,25.6339
7626.5,-0.019089
7627.5,-0.019089
7628.5,-0.019089
7629.5,-0.019089
7630.5,-0.019089
7631.5,-0.019089
7632.5,-0.019089
7633.5,-0.019089
7634.5,-0.019089
7635.5,-0.019089
7636.5,-0.019089
7637.5,-0.019089
7638.5,-0.019089
7639.5,-0.019089
7640.5,397.18
7641.5,746.351
7642.5,961.737
7643.5,1086.17
7644.5,1123.17
7645.5,1076.9
7646.5,946.481
7647.5,735.818
7648.5,409.076
7649.5,32.0897
7650.5,-0.019089
7651.5,-0.019089
7652.5,-0.019089
7653.5,-0.019089
7654.5,-0.019089
7655.5,-0.019089
7656.5,-0.019089
7657.5,-0.019089
7658.5,-0.019089
7659.5,-0.019089
7660.5,-0.019089
7661.5,-0.019089
7662.5,-0.019089
7663.5,-0.019089
7664.5,380.21
7665.5,740.607
7666.5,983.975
7667.5,1126.88
7668.5,1171.34
7669.5,1127.73
7670.5,994.184
7671.5,763.195
7672.5,417.552
7673.5,31.2089
7674.5,-0.019089
7675.5,-0.019089
7676.5,-0.019089
7677.5,-0.019089
7678.5,-0.019089
7679.5,-0.019089
7680.5,-0.019089
7681.5,-0.019089
7682.5,-0.019089
7683.5,-0.019089
7684.5,-0.019089
7685.5,-0.019089
7686.5,-0.019089
7687.5,-0.019089
7688.5,388.928
7689.5,757.238
7690.5,1001.27
7691.5,1151.31
7692.5,1190.63
7693.5,1142.39
7694.5,994.673
7695.5,761.255
7696.5,412.586
7697.5,29.7585
7698.5,-0.019089
7699.5,-0.019089
7700.5,-0.019089
7701.5,-0.019089
7702.5,-0.019089
7703.5,-0.019089
7704.5,-0.019089
7705.5,-0.019089
7706.5,-0.019089
7707.5,-0.019089
7708.5,-0.019089
7709.5,-0.019089
7710.5,-0.019089
7711.5,-0.019089
7712.5,172.502
7713.5,730.433
7714.5,966.156
7715.5,875.175
7716.5,1156.03
7717.5,1109.28
7718.5,964.808
7719.5,739.018
7720.5,398.47
7721.5,10.218
7722.5,-0.019089
7723.5,-0.019089
7724.5,-0.019089
7725.5,-0.019089
7726.5,-0.019089
7727.5,-0.019089
7728.5,-0.019089
7729.5,-0.019089
7730.5,-0.019089
7731.5,-0.019089
7732.5,-0.019089
7733.5,-0.019089
7734.5,-0.019089
7735.5,-0.019089
7736.5,182.71
7737.5,586.02
7738.5,770.669
7739.5,766.92
7740.5,819.428
7741.5,848.545
7742.5,603.658
7743.5,618.646
7744.5,270.21
7745.5,6.35015
7746.5,-0.019089
7747.5,-0.019089
7748.5,-0.019089
7749.5,-0.019089
7750.5,-0.019089
7751.5,-0.019089
7752.5,-0.019089
7753.5,-0.019089
7754.5,-0.019089
7755.5,-0.019089
7756.5,-0.019089
7757.5,-0.019089
7758.5,-0.019089
7759.5,-0.019089
7760.5,107.778
7761.5,207.047
7762.5,709.389
7763.5,919.903
7764.5,916.707
7765.5,1055.58
7766.5,928.341
7767.5,716.814
7768.5,390.609
7769.5,-0.019089
7770.5,-0.019089
7771.5,-0.019089
7772.5,-0.019089
7773.5,-0.019089
7774.5,-0.019089
7775.5,-0.019089
7776.5,-0.019089
7777.5,-0.019089
7778.5,-0.019089
7779.5,-0.019089
7780.5,-0.019089
7781.5,-0.019089
7782.5,-0.019089
7783.5,-0.019089
7784.5,21.8308
7785.5,143.366
7786.5,72.2653
7787.5,101.446
7788.5,25.9037
7789.5,11.751
7790.5,12.9941
7791.5,102.644
7792.5,2.83125
7793.5,-0.019089
7794.5,-0.019089
7795.5,-0.019089
7796.5,-0.019089
7797.5,-0.019089
7798.5,-0.019089
7799.5,-0.019089
7800.5,-0.019089
7801.5,-0.019089
7802.5,-0.019089
7803.5,-0.019089
7804.5,-0.019089
7805.5,-0.019089
7806.5,-0.019089
7807.5,-0.019089
7808.5,340.027
7809.5,699.212
7810.5,934.321
7811.5,1079.12
7812.5,1121.35
7813.5,1077.51
7814.5,938.42
7815.5,716.856
7816.5,385.253
7817.5,-0.019089
7818.5,-0.019089
7819.5,-0.019089
7820.5,-0.019089
7821.5,-0.019089
7822.5,-0.019089
7823.5,-0.019089
7824.5,-0.019089
7825.5,-0.019089
7826.5,-0.019089
7827.5,-0.019089
7828.5,-0.019089
7829.5,-0.019089
7830.5,-0.019089
7831.5,-0.019089
7832.5,353.71
7833.5,714.385
7834.5,944.024
7835.5,1083.37
7836.5,1126.74
7837.5,1081.17
7838.5,946.942
7839.5,722.969
7840.5,398.508
7841.5,-0.019089
7842.5,-0.019089
7843.5,-0.019089
7844.5,-0.019089
7845.5,-0.019089
7846.5,-0.019089
7847.5,-0.019089
7848.5,-0.019089
7849.5,-0.019089
7850.5,-0.019089
7851.5,-0.019089
7852.5,-0.019089
7853.5,-0.019089
7854.5,-0.019089
7855.5,-0.019089
7856.5,333.932
7857.5,693.649
7858.5,934.28
7859.5,1073.53
7860.5,1123.04
7861.5,1074.11
7862.5,935.536
7863.5,708.18
7864.5,250.802
7865.5,-0.019089
7866.5,-0.019089
7867.5,-0.019089
7868.5,-0.019089
7869.5,-0.019089
7870.5,-0.019089
7871.5,-0.019089
7872.5,-0.019089
7873.5,-0.019089
7874.5,-0.019089
7875.5,-0.019089
7876.5,-0.019089
7877.5,-0.019089
7878.5,-0.019089
7879.5,-0.019089
7880.5,67.5315
7881.5,380.025
7882.5,280.797
7883.5,99.5498
7884.5,128.735
7885.5,260.948
7886.5,232.103
7887.5,18.7726
7888.5,261.668
7889.5,-0.019089
7890.5,-0.019089
7891.5,-0.019089
7892.5,-0.019089
7893.5,-0.019089
7894.5,-0.019089
7895.5,-0.019089
7896.5,-0.019089
7897.5,-0.019089
7898.5,-0.019089
7899.5,-0.019089
7900.5,-0.019089
7901.5,-0.019089
7902.5,-0.019089
7903.5,-0.019089
7904.5,352.891
7905.5,525.078
7906.5,754.703
7907.5,455.498
7908.5,792.947
7909.5,865.946
7910.5,1002.58
7911.5,765.023
7912.5,409.302
7913.5,-0.019089
7914.5,-0.019089
7915.5,-0.019089
7916.5,-0.019089
7917.5,-0.019089
7918.5,-0.019089
7919.5,-0.019089
7920.5,-0.019089
7921.5,-0.019089
7922.5,-0.019089
7923.5,-0.019089
7924.5,-0.019089
7925.5,-0.019089
7926.5,-0.019089
7927.5,-0.019089
7928.5,349.184
7929.5,727.76
7930.5,968.455
7931.5,1112.04
7932.5,1161.63
7933.5,1116.7
7934.5,973.321
7935.5,741.626
7936.5,402.669
7937.5,-0.019089
7938.5,-0.019089
7939.5,-0.019089
7940.5,-0.019089
7941.5,-0.019089
7942.5,-0.019089
7943.5,-0.019089
7944.5,-0.019089
7945.5,-0.019089
7946.5,-0.019089
7947.5,-0.019089
7948.5,-0.019089
7949.5,-0.019089
7950.5,-0.019089
7951.5,-0.019089
7952.5,333.824
7953.5,690.309
7954.5,912.219
7955.5,1043.91
7956.5,1081.85
7957.5,1045.52
7958.5,918.251
7959.5,701.573
7960.5,385.983
7961.5,-0.019089
7962.5,-0.019089
7963.5,-0.019089
7964.5,-0.019089
7965.5,-0.019089
7966.5,-0.019089
7967.5,-0.019089
7968.5,-0.019089
7969.5,-0.019089
7970.5,-0.019089
7971.5,-0.019089
7972.5,-0.019089
7973.5,-0.019089
7974.5,-0.019089
7975.5,-0.019089
7976.5,70.939
7977.5,266.623
7978.5,484.362
7979.5,1057.28
7980.5,1082.49
7981.5,1040.14
7982.5,906.351
7983.5,689.129
7984.5,368.531
7985.5,-0.019089
7986.5,-0.019089
7987.5,-0.019089
7988.5,-0.019089
7989.5,-0.019089
7990.5,-0.019089
7991.5,-0.019089
7992.5,-0.019089
7993.5,-0.019089
7994.5,-0.019089
7995.5,-0.019089
7996.5,-0.019089
7997.5,-0.019089
7998.5,-0.019089
7999.5,-0.019089
8000.5,325.313
8001.5,704.076
8002.5,948.902
8003.5,1102.58
8004.5,1142.72
8005.5,1102.27
8006.5,962.746
8007.5,744.805
8008.5,397.985
8009.5,-0.019089
8010.5,-0.019089
8011.5,-0.019089
8012.5,-0.019089
8013.5,-0.019089
8014.5,-0.019089
8015.5,-0.019089
8016.5,-0.019089
8017.5,-0.019089
8018.5,-0.019089
8019.5,-0.019089
8020.5,-0.019089
8021.5,-0.019089
8022.5,-0.019089
8023.5,-0.019089
8024.5,142.341
8025.5,419.116
8026.5,666.376
8027.5,844.689
8028.5,770.806
8029.5,396.427
8030.5,130.649
8031.5,51.8502
8032.5,23.2255
8033.5,-0.019089
8034.5,-0.019089
8035.5,-0.019089
8036.5,-0.019089
8037.5,-0.019089
8038.5,-0.019089
8039.5,-0.019089
8040.5,-0.019089
8041.5,-0.019089
8042.5,-0.019089
8043.5,-0.019089
8044.5,-0.019089
8045.5,-0.019089
8046.5,-0.019089
8047.5,-0.019089
8048.5,11.1821
8049.5,53.2624
8050.5,95.2434
8051.5,126.792
8052.5,186.881
8053.5,232.942
8054.5,120.09
8055.5,34.736
8056.5,109.275
8057.5,-0.019089
8058.5,-0.019089
8059.5,-0.019089
8060.5,-0.019089
8061.5,-0.019089
8062.5,-0.019089
8063.5,-0.019089
8064.5,-0.019089
8065.5,-0.019089
8066.5,-0.019089
8067.5,-0.019089
8068.5,-0.019089
8069.5,-0.019089
8070.5,-0.019089
8071.5,-0.019089
8072.5,243.453
8073.5,630.896
8074.5,221.58
8075.5,274.555
8076.5,305.52
8077.5,287.841
8078.5,236.375
8079.5,145.793
8080.5,81.4784
8081.5,-0.019089
8082.5,-0.019089
8083.5,-0.019089
8084.5,-0.019089
8085.5,-0.019089
8086.5,-0.019089
8087.5,-0.019089
8088.5,-0.019089
8089.5,-0.019089
8090.5,-0.019089
8091.5,-0.019089
8092.5,-0.019089
8093.5,-0.019089
8094.5,-0.019089
8095.5,-0.019089
8096.5,277.619
8097.5,653.057
8098.5,910.509
8099.5,1062.8
8100.5,1106.69
8101.5,1046.08
8102.5,900.732
8103.5,316.455
8104.5,85.6703
8105.5,-0.019089
8106.5,-0.019089
8107.5,-0.019089
8108.5,-0.019089
8109.5,-0.019089
8110.5,-0.019089
8111.5,-0.019089
8112.5,-0.019089
8113.5,-0.019089
8114.5,-0.019089
8115.5,-0.019089
8116.5,-0.019089
8117.5,-0.019089
8118.5,-0.019089
8119.5,-0.019089
8120.5,21.5534
8121.5,114.314
8122.5,171.543
8123.5,166.837
8124.5,348.163
8125.5,248.877
8126.5,389.258
8127.5,148.663
8128.5,217.01
8129.5,-0.019089
8130.5,-0.019089
8131.5,-0.019089
8132.5,-0.019089
8133.5,-0.019089
8134.5,-0.019089
8135.5,-0.019089
8136.5,-0.019089
8137.5,-0.019089
8138.5,-0.019089
8139.5,-0.019089
8140.5,-0.019089
8141.5,-0.019089
8142.5,-0.019089
8143.5,-0.019089
8144.5,281.167
8145.5,691.435
8146.5,967.017
8147.5,1142.39
8148.5,1201.39
8149.5,1163.27
8150.5,1022.21
8151.5,780.755
8152.5,411.522
8153.5,-0.019089
8154.5,-0.019089
8155.5,-0.019089
8156.5,-0.019089
8157.5,-0.019089
8158.5,-0.019089
8159.5,-0.019089
8160.5,-0.019089
8161.5,-0.019089
8162.5,-0.019089
8163.5,-0.019089
8164.5,-0.019089
8165.5,-0.019089
8166.5,-0.019089
8167.5,-0.019089
8168.5,300.566
8169.5,700.175
8170.5,962.87
8171.5,1117.72
8172.5,1168.42
8173.5,1119.17
8174.5,976.32
8175.5,744.781
8176.5,402.485
8177.5,-0.019089
8178.5,-0.019089
8179.5,-0.019089
8180.5,-0.019089
8181.5,-0.019089
8182.5,-0.019089
8183.5,-0.019089
8184.5,-0.019089
8185.5,-0.019089
8186.5,-0.019089
8187.5,-0.019089
8188.5,-0.019089
8189.5,-0.019089
8190.5,-0.019089
8191.5,-0.019089
8192.5,100.776
8193.5,470.745
8194.5,757.816
8195.5,979.048
8196.5,1022.14
8197.5,1121.29
8198.5,986.385
8199.5,756.935
8200.5,403.631
8201.5,-0.019089
8202.5,-0.019089
8203.5,-0.019089
8204.5,-0.019089
8205.5,-0.019089
8206.5,-0.019089
8207.5,-0.019089
8208.5,-0.019089
8209.5,-0.019089
8210.5,-0.019089
8211.5,-0.019089
8212.5,-0.019089
8213.5,-0.019089
8214.5,-0.019089
8215.5,-0.019089
8216.5,247.398
8217.5,135.094
8218.5,255.898
8219.5,283.916
8220.5,597.361
8221.5,331.073
8222.5,283.564
8223.5,211.777
8224.5,168.245
8225.5,-0.019089
8226.5,-0.019089
8227.5,-0.019089
8228.5,-0.019089
8229.5,-0.019089
8230.5,-0.019089
8231.5,-0.019089
8232.5,-0.019089
8233.5,-0.019089
8234.5,-0.019089
8235.5,-0.019089
8236.5,-0.019089
8237.5,-0.019089
8238.5,-0.019089
8239.5,-0.019089
8240.5,246.446
8241.5,646.516
8242.5,467.367
8243.5,564.814
8244.5,607.349
8245.5,399.823
8246.5,471.17
8247.5,286.803
8248.5,184.222
8249.5,-0.019089
8250.5,-0.019089
8251.5,-0.019089
8252.5,-0.019089
8253.5,-0.019089
8254.5,-0.019089
8255.5,-0.019089
8256.5,-0.019089
8257.5,-0.019089
8258.5,-0.019089
8259.5,-0.019089
8260.5,-0.019089
8261.5,-0.019089
8262.5,-0.019089
8263.5,-0.019089
8264.5,20.8252
8265.5,134.494
8266.5,165.835
8267.5,232.003
8268.5,284.047
8269.5,257.013
8270.5,195.951
8271.5,688.157
8272.5,340.847
8273.5,-0.019089
8274.5,-0.019089
8275.5,-0.019089
8276.5,-0.019089
8277.5,-0.019089
8278.5,-0.019089
8279.5,-0.019089
8280.5,-0.019089
8281.5,-0.019089
8282.5,-0.019089
8283.5,-0.019089
8284.5,-0.019089
8285.5,-0.019089
8286.5,-0.019089
8287.5,-0.019089
8288.5,58.9688
8289.5,77.1537
8290.5,174.603
8291.5,474.407
8292.5,560.479
8293.5,216.728
