,Time,Power
202,202.5,72.3146354798637
203,203.5,53.625384640759364
204,204.5,53.28554667157941
205,205.5,42.58869396317303
206,206.5,33.0157638239394
207,207.5,29.34530055068173
208,208.5,36.77046907431655
209,209.5,54.73339362429683
210,210.5,58.118629307240276
211,211.5,69.31764954267581
212,212.5,74.32630651265904
213,213.5,76.28586662892496
214,214.5,54.041097977718394
215,215.5,61.68909938171223
216,216.5,24.815760806741874
217,217.5,29.059917275858407
218,218.5,22.203389217420238
219,219.5,15.182051785022377
220,220.5,18.556706831205247
221,221.5,32.435141453069505
222,222.5,30.037144796273267
223,223.5,39.34545144662127
224,224.5,41.17852980435345
225,225.5,46.881668934514344
226,226.5,41.970316589246444
227,227.5,43.37418894092999
228,228.5,44.69518108674386
229,229.5,49.63694778919425
230,230.5,48.37947174183921
231,231.5,43.88491567874705
232,232.5,48.24153058697746
233,233.5,47.79317687029961
234,234.5,56.78765747617192
235,235.5,66.76670261046974
236,236.5,68.94743349338103
237,237.5,59.38715051791382
238,238.5,68.8113245195396
239,239.5,37.347503280651075
240,240.5,47.90696597980146
241,241.5,56.21688821507988
242,242.5,57.77028916259231
243,243.5,55.30246912786079
244,244.5,34.396161457268775
245,245.5,21.99848304159228
246,246.5,19.237798238362487
247,247.5,19.80114082317589
248,248.5,15.058832366574833
249,249.5,12.694381489941845
250,250.5,5.090133914734209
251,251.5,0.5597179540034662
252,252.5,0.1691450459360155
253,253.5,0.30165870054029786
254,254.5,0.7148037894309225
255,255.5,0.7618536756786468
256,256.5,0.3344189981116776
257,257.5,2.6847522077647095
258,258.5,3.0061906581552513
259,259.5,15.362378152746592
260,260.5,8.495159542879362
261,261.5,15.414159670234307
262,262.5,11.181595155550257
263,263.5,9.522444968753677
264,264.5,12.376079835116846
265,265.5,8.426812277705638
266,266.5,12.469407046096341
267,267.5,10.771639085034375
268,268.5,7.73427992475539
269,269.5,12.650093140846595
270,270.5,24.962319980981942
271,271.5,26.430594677731136
272,272.5,33.910703886883276
273,273.5,26.872489659632407
274,274.5,24.7543335980894
275,275.5,22.01570025720053
276,276.5,25.222070334003885
277,277.5,27.4686862297735
278,278.5,29.253492932842345
279,279.5,29.294198615250405
280,280.5,30.710577258577572
281,281.5,26.10942940881252
282,282.5,43.80452998784777
283,283.5,52.34197946167418
284,284.5,66.31936305191473
285,285.5,70.32606723520537
286,286.5,75.46139917362026
287,287.5,77.89201310409587
288,288.5,80.99177094225006
289,289.5,82.46795303149007
290,290.5,83.42951746664069
291,291.5,83.41489085662812
292,292.5,83.4222041616344
293,293.5,83.38563779159183
294,294.5,83.36696068088953
295,295.5,83.3815782178832
296,296.5,83.3926201422982
297,297.5,77.35177221110493
298,298.5,51.50215016469342
299,299.5,31.7465762546498
300,300.5,19.319227620063877
301,301.5,10.03129822616312
302,302.5,4.940573538614352
303,303.5,2.670249018116437
304,304.5,2.2292170445321773
305,305.5,4.53486869067012
306,306.5,6.9979342816934365
307,307.5,10.685977603168727
308,308.5,9.32392883786687
309,309.5,6.7602997844148485
310,310.5,6.5553132294799665
311,311.5,6.851012083355421
312,312.5,7.8662724581651915
313,313.5,6.116777807867052
314,314.5,2.5136817549918242
315,315.5,3.2331437942843566
316,316.5,5.755671812952756
317,317.5,4.19270527944154
318,318.5,3.1100522510244164
319,319.5,0.2566242558268373
320,320.5,0.0
321,321.5,0.0
322,322.5,0.18405588294425632
323,323.5,0.41381104582263406
324,324.5,0.3821387779031082
325,325.5,0.19596240351355315
326,326.5,0.542038124255197
327,327.5,2.080742943019638
328,328.5,5.4375270045964506
329,329.5,14.902261286503114
330,330.5,23.722270999321868
331,331.5,6.3135011910035965
332,332.5,3.177517755420017
333,333.5,7.399376994022885
334,334.5,3.6035080896674985
335,335.5,3.197944233287065
336,336.5,2.3119061862796944
337,337.5,5.777726383170811
338,338.5,8.024210591771597
339,339.5,7.716327698748148
340,340.5,7.100561912701253
341,341.5,8.537348746810679
342,342.5,7.408444805724699
343,343.5,9.498969361887056
344,344.5,9.226267061852136
345,345.5,7.26352777963697
346,346.5,6.656359110383521
347,347.5,3.242284058647547
348,348.5,0.12231136182640118
349,349.5,0.0
350,350.5,0.0
351,351.5,0.0
352,352.5,0.0
353,353.5,0.0
354,354.5,0.2155260035998245
355,355.5,2.446991363969163
356,356.5,6.355455743160003
357,357.5,10.270778201409032
358,358.5,12.935498819934498
359,359.5,19.233560952111343
360,360.5,15.554168967814661
361,361.5,17.293261886081012
362,362.5,13.508017323183273
363,363.5,12.759604349268129
364,364.5,12.487453587063898
365,365.5,8.77066389957044
366,366.5,0.19682482537988255
367,367.5,0.341846479236127
368,368.5,5.297713536360161
369,369.5,15.179619843198784
370,370.5,18.121782202465603
371,371.5,4.694358119209853
372,372.5,4.056890759404929
373,373.5,5.699908788012541
374,374.5,7.348825208275176
375,375.5,10.77289895024128
376,376.5,15.68595984900706
377,377.5,25.509929626781858
378,378.5,50.1224498842455
379,379.5,66.80332409411047
380,380.5,67.21973090120711
381,381.5,70.9673656908303
382,382.5,77.54325481726131
383,383.5,79.41586558971274
384,384.5,82.69506849419349
385,385.5,82.36198308239372
386,386.5,74.79191849222182
387,387.5,49.596400382165726
388,388.5,36.249886845557356
389,389.5,43.67700682274148
390,390.5,59.24645207257305
391,391.5,55.159175597079766
392,392.5,52.37566063725314
393,393.5,49.13750885758264
394,394.5,45.3644208740061
395,395.5,23.826287225065972
396,396.5,22.69911535311466
397,397.5,14.257774261970944
398,398.5,11.241271843525764
399,399.5,10.950909116354318
400,400.5,5.547765777669616
401,401.5,7.3662208895703
402,402.5,9.99074345477815
403,403.5,19.750091656120382
